datetime,water_level_mean,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Run,Hi_Speed,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,is_daytime,hour_sin,hour_cos,month_sin,month_cos,rain_sum_24h,rain_sum_72h,temp_avg_24h,hum_avg_24h,bar_change_3h,bar_change_24h,evap_proxy,wl_lag_1h,wl_lag_6h,wl_lag_24h,wl_change_1h,wl_change_6h,wl_change_24h,wl_drop_event_1h,wl_rise_event_1h,overflow_risk_prev1h,drain_after_rain_flag,pump_cycle_recent_6h,rain_x_humidity,rain_x_wl_lag1
2025-12-18 05:00:00,53.0,21.3,21.325,21.275,91.0,19.75,4.4,1.1075,10.475000000000001,30.012,0.0,0.0,21.0,0.45,21.0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0.0,0.0,24.582291666666666,85.73958333333333,0.008250000000000313,0.01675000000000182,9.393300000000002,53.00833333333333,53.074999999999996,53.0,0.00833333333333286,-0.01666666666666572,-0.01666666666666572,0,0,0,0,0.0,0.0,0.0
2025-12-18 06:00:00,53.050000000000004,21.2,21.275,21.2,91.0,19.7,3.2,0.8,7.6,30.03525,0.0,0.0,25.0,0.5375,27.5,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,0.0,24.495833333333334,85.57291666666667,0.04025000000000034,0.012250000000001648,7.0596,53.0,53.09166666666667,53.03333333333333,-0.00833333333333286,-0.07499999999999574,0.0,0,0,0,0,0.0,0.0,0.0
2025-12-18 07:00:00,53.11666666666667,21.275,21.375,21.25,91.0,19.75,1.6,0.4,5.2,30.06225,0.0,0.0,83.75,1.8,99.75,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,24.40625,85.40625,0.06449999999999889,0.010249999999999204,4.020975,53.050000000000004,53.083333333333336,53.10833333333334,0.05000000000000426,-0.0416666666666643,0.016666666666672825,0,0,0,0,0.0,0.0,0.0
2025-12-18 08:00:00,53.041666666666664,22.25,22.425,22.075,91.0,20.675,4.0,1.005,11.700000000000001,30.08475,0.0,0.0,223.25,4.8,255.75,1,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0.0,0.0,24.32916666666667,85.25,0.0727499999999992,0.005749999999999034,9.01125,53.11666666666667,53.03333333333333,52.88333333333333,0.06666666666666288,0.03333333333333144,0.008333333333325754,0,0,0,0,0.0,0.0,0.0
2025-12-18 09:00:00,52.875,23.9,24.1,23.675,89.5,22.025,5.6000000000000005,1.4075000000000002,14.9,30.0965,0.0,0.0,429.75,9.24,466.75,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.0,0.0,24.243750000000002,85.13541666666667,0.061249999999997584,0.003750000000000142,15.307950000000002,53.041666666666664,53.0,52.34166666666667,-0.07500000000000284,0.00833333333333286,0.15833333333333144,0,0,0,0,0.0,0.0,0.0
2025-12-18 10:00:00,52.85833333333333,25.2,25.325,25.049999999999997,86.5,22.8,6.4,1.61,17.3,30.097250000000003,0.0,0.0,499.0,10.73,585.75,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,24.17083333333333,85.11458333333333,0.035000000000003695,0.0007500000000035811,23.4738,52.875,53.00833333333333,54.175000000000004,-0.1666666666666643,-0.125,0.5333333333333314,0,0,0,0,0.0,0.0,0.0
2025-12-18 11:00:00,52.85833333333333,26.375,26.525,26.225,82.75,23.225,6.800000000000001,1.71,14.9,30.073,0.0,0.0,565.0,12.15,723.25,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,0.0,24.109375,85.11458333333333,-0.011749999999999261,-0.0024999999999977263,33.21271875,52.85833333333333,53.0,52.18333333333334,-0.016666666666672825,-0.15000000000000568,-1.316666666666677,0,0,0,0,0.0,0.0,0.0
2025-12-18 12:00:00,52.80833333333334,27.075,27.275,26.925,78.75,23.05,8.85,2.2125,20.1,30.03625,0.0,0.0,652.25,14.025,843.25,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,0.0,24.0625,85.07291666666667,-0.060249999999999915,-0.005500000000001393,53.794640625,52.85833333333333,53.050000000000004,58.28333333333333,0.0,-0.14166666666667282,0.67499999999999,0,0,0,0,0.0,0.0,0.0
2025-12-18 13:00:00,52.65833333333333,27.7,27.775,27.575,75.25,22.875,10.9,2.715,20.9,30.00275,0.0,0.0,799.5,17.19,853.0,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,24.052083333333332,84.90625,-0.09450000000000358,-0.007250000000002643,78.15554999999999,52.80833333333334,53.11666666666667,56.44166666666666,-0.04999999999999005,-0.24166666666666714,-5.474999999999994,0,0,0,0,0.0,0.0,0.0
2025-12-18 14:00:00,52.56666666666666,27.825,27.925,27.75,73.75,22.725,10.5,2.615,22.5,29.9745,0.0,0.0,704.75,15.155,761.5,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.0,0.0,24.045833333333334,84.78125,-0.09850000000000136,-0.014000000000002899,80.34468749999999,52.65833333333333,53.041666666666664,52.416666666666664,-0.15000000000000568,-0.4583333333333357,-3.7833333333333314,0,0,0,0,0.0,0.0,0.0
2025-12-18 15:00:00,52.791666666666664,27.65,27.725,27.575,74.75,22.75,8.45,2.11,19.3,29.9595,0.0,0.0,428.75,9.2175,571.25,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0.0,0.0,24.027083333333334,84.77083333333333,-0.07675000000000054,-0.01875000000000071,62.48554374999999,52.56666666666666,52.875,54.34166666666666,-0.09166666666666856,-0.4750000000000014,0.14999999999999858,0,0,0,0,0.0,0.0,0.0
2025-12-18 16:00:00,52.9,27.425,27.55,27.375,76.25,22.875,6.0,1.51,15.3,29.961,0.0,0.0,302.0,6.4925,362.25,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.0,0.0,24.012500000000003,84.85416666666667,-0.0417500000000004,-0.023500000000002075,42.33734375,52.791666666666664,52.85833333333333,52.49166666666667,0.22500000000000142,-0.0833333333333357,-1.5499999999999972,0,0,0,0,0.0,0.0,0.0
2025-12-18 17:00:00,53.03333333333333,26.925,27.075,26.825,78.75,22.9,5.2,1.31,11.7,29.971249999999998,0.0,0.0,160.5,3.4524999999999997,178.5,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,24.0125,84.96875,-0.0032500000000013074,-0.02925000000000111,32.61290625,52.9,52.85833333333333,52.80833333333334,0.10833333333333428,0.041666666666671404,0.40833333333333144,0,0,0,0,0.0,0.0,0.0
2025-12-18 18:00:00,53.10833333333334,25.700000000000003,25.825,25.549999999999997,82.0,22.4,4.4,1.1075,8.85,29.993000000000002,0.0,0.0,77.0,1.655,80.75,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0.0,0.0,24.016666666666666,85.07291666666667,0.03350000000000364,-0.022749999999998494,22.667400000000004,53.03333333333333,52.80833333333334,52.975,0.13333333333333286,0.17500000000000426,0.22499999999999432,0,0,0,0,0.0,0.0,0.0
2025-12-18 19:00:00,53.175000000000004,24.9,24.975,24.825,84.5,22.125,3.6,0.905,8.85,30.0175,0.0,0.0,70.0,1.51,70.5,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0.0,0.0,24.028125,85.14583333333333,0.05649999999999977,-0.023749999999999716,15.823949999999998,53.10833333333334,52.65833333333333,53.00833333333333,0.07500000000000995,0.30000000000000426,0.13333333333333997,0,0,0,0,0.0,0.0,0.0
2025-12-18 20:00:00,53.11666666666667,24.475,24.525,24.375,86.5,22.075,2.8000000000000003,0.7000000000000001,5.6,30.0395,0.0,0.0,68.5,1.4725,69.0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,24.042708333333334,85.28125,0.06825000000000259,-0.020250000000000767,10.903612500000003,53.175000000000004,52.56666666666666,53.050000000000004,0.06666666666666288,0.5166666666666728,0.1666666666666714,0,0,0,0,0.0,0.0,0.0
2025-12-18 21:00:00,53.10833333333334,24.125,24.15,24.075000000000003,87.75,21.95,2.8000000000000003,0.7000000000000001,5.6,30.04625,0.0,0.0,64.25,1.3824999999999998,65.5,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0.0,0.0,24.065625,85.39583333333333,0.053249999999998465,-0.02424999999999855,9.75253125,53.11666666666667,52.791666666666664,53.01666666666667,-0.05833333333333712,0.5500000000000043,0.06666666666666288,0,0,0,0,0.0,0.0,0.0
2025-12-18 22:00:00,53.125,23.85,23.925,23.775,89.25,22.0,0.8,0.2,4.8,30.04175,0.0,0.0,61.5,1.32,62.25,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0,0.0,24.10729166666667,85.48958333333333,0.024250000000002103,-0.022750000000002046,3.3330375,53.10833333333334,52.9,53.025,-0.008333333333325754,0.3166666666666771,0.09166666666666856,0,0,0,0,0.0,0.0,0.0
2025-12-18 23:00:00,53.10833333333334,23.35,23.475,23.3,90.5,21.725,0.8,0.2,3.625,30.02975,0.0,0.0,60.0,1.29,60.0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0.0,0.0,24.157291666666666,85.58333333333333,-0.00975000000000037,-0.015499999999999403,2.8837250000000005,53.125,53.03333333333333,53.074999999999996,0.016666666666658614,0.22500000000000142,0.10000000000000142,0,0,0,0,0.0,0.0,0.0
2025-12-19 00:00:00,53.11666666666667,22.75,22.825,22.675,91.25,21.25,3.2,0.8,7.625,30.01575,0.0,0.0,57.75,1.245,58.5,0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,24.193749999999998,85.65625,-0.03049999999999997,-0.017500000000001847,7.365312500000001,53.10833333333334,53.10833333333334,53.09166666666667,-0.016666666666658614,0.07500000000000995,0.03333333333334565,0,0,0,0,0.0,0.0,0.0
2025-12-19 01:00:00,53.1,22.375,22.424999999999997,22.35,92.0,21.025,4.8,1.21,9.25,29.99775,0.0,0.0,54.75,1.1749999999999998,55.5,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,24.229166666666668,85.71875,-0.04400000000000048,-0.019000000000001904,9.487,53.11666666666667,53.175000000000004,53.083333333333336,0.008333333333325754,0.008333333333325754,0.02499999999999858,0,0,0,0,0.0,0.0,0.0
2025-12-19 02:00:00,53.074999999999996,22.25,22.3,22.225,92.25,20.95,4.0,1.0025,9.25,29.98275,0.0,0.0,53.25,1.145,53.25,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,24.265625,85.77083333333333,-0.0470000000000006,-0.021000000000000796,7.7596875,53.1,53.11666666666667,53.03333333333333,-0.01666666666666572,-0.07500000000000284,0.01666666666666572,0,0,0,0,0.0,0.0,0.0
2025-12-19 03:00:00,53.06666666666666,22.3,22.3,22.275,93.0,21.1,4.8,1.2075,9.65,29.975,0.0,0.0,52.25,1.125,53.0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0.0,0.0,24.309375000000003,85.85416666666667,-0.040749999999999176,-0.019999999999999574,8.273299999999999,53.074999999999996,53.10833333333334,53.0,-0.025000000000005684,-0.041666666666671404,0.0416666666666643,0,0,0,0,0.0,0.0,0.0
2025-12-19 04:00:00,53.00833333333333,22.075,22.125,22.025,93.0,20.9,3.2,0.8,6.0,29.973,0.0,0.0,50.5,1.0875000000000001,51.5,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,24.34375,85.92708333333333,-0.024750000000000938,-0.024750000000000938,5.717425,53.06666666666666,53.125,53.00833333333333,-0.00833333333333286,-0.04166666666667851,0.06666666666666288,0,0,0,0,0.0,0.0,0.0
2025-12-19 05:00:00,53.0,21.75,21.775,21.7,93.0,20.575,4.4,1.105,9.65,29.985500000000002,0.0,0.0,46.0,0.99,46.5,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0.0,0.0,24.362499999999997,86.01041666666667,0.0027500000000024727,-0.026499999999998636,7.46025,53.00833333333333,53.10833333333334,53.0,-0.05833333333333002,-0.11666666666666714,0.0,0,0,0,0,0.0,0.0,0.0
2025-12-19 06:00:00,53.0,21.525,21.6,21.5,93.0,20.35,2.4000000000000004,0.6000000000000001,6.0,30.0075,0.0,0.0,52.0,1.1175,59.5,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,0.0,24.37604166666667,86.09375,0.03249999999999886,-0.02775000000000105,4.369575,53.0,53.11666666666667,53.050000000000004,-0.00833333333333286,-0.10833333333334139,0.0,0,0,0,0,0.0,0.0,0.0
2025-12-19 07:00:00,53.041666666666664,21.55,21.599999999999998,21.474999999999998,93.0,20.375,2.0,0.5,6.4,30.034,0.0,0.0,137.5,2.9574999999999996,160.25,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,24.3875,86.17708333333333,0.06099999999999994,-0.028249999999999886,3.7712499999999998,53.0,53.1,53.11666666666667,0.0,-0.11666666666666714,-0.05000000000000426,0,0,0,0,0.0,0.0,0.0
2025-12-19 08:00:00,52.9,22.7,22.95,22.525,92.5,21.425,2.4000000000000004,0.6000000000000001,6.8,30.05925,0.0,0.0,327.25,7.035,351.0,1,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0.0,0.0,24.40625,86.23958333333333,0.07374999999999687,-0.025500000000000966,4.937250000000001,53.041666666666664,53.074999999999996,53.041666666666664,0.0416666666666643,-0.05833333333333712,-0.07500000000000284,0,0,0,0,0.0,0.0,0.0
2025-12-19 09:00:00,55.275,24.3,24.5,24.1,89.25,22.425,4.0,1.0050000000000001,8.85,30.063499999999998,0.0,0.0,504.25,10.84,533.5,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.0,0.0,24.422916666666666,86.22916666666667,0.055999999999997385,-0.03300000000000125,11.755125000000001,52.9,53.06666666666666,52.875,-0.14166666666666572,-0.17499999999999716,-0.14166666666666572,0,0,0,0,0.0,0.0,0.0
2025-12-19 10:00:00,54.10833333333334,25.875,26.15,25.675,83.75,22.925,4.0,1.005,12.5,30.054000000000002,0.0,0.0,689.75,14.8325,733.75,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,24.45104166666667,86.11458333333333,0.020000000000003126,-0.043250000000000455,18.92109375,55.275,53.00833333333333,52.85833333333333,2.375,2.2083333333333357,2.3999999999999986,0,0,0,0,0.0,0.0,0.0
2025-12-19 11:00:00,52.06666666666666,26.95,27.025000000000002,26.825,76.75,22.475,6.8,1.71,14.5,30.0275,0.0,0.0,801.25,17.2275,816.0,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,0.0,24.475000000000005,85.86458333333333,-0.031749999999998835,-0.04550000000000054,45.74088749999999,54.10833333333334,53.0,52.85833333333333,-1.1666666666666572,1.1000000000000085,1.2500000000000142,0,0,0,0,0.0,0.0,0.0
2025-12-19 12:00:00,52.225,27.55,27.775,27.325,73.0,22.25,6.800000000000001,1.71,15.3,29.991,0.0,0.0,816.75,17.560000000000002,851.75,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,0.0,24.494791666666668,85.625,-0.07249999999999801,-0.045249999999999346,54.30105000000001,52.06666666666666,53.0,52.80833333333334,-2.0416666666666785,-0.9333333333333371,-0.7916666666666643,0,0,0,0,0.0,0.0,0.0
2025-12-19 13:00:00,52.26666666666666,27.9,27.975,27.8,71.5,22.25,6.800000000000001,1.71,15.700000000000001,29.95775,0.0,0.0,750.25,16.1325,808.0,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,24.503124999999997,85.46875,-0.09625000000000128,-0.04499999999999815,58.04595,52.225,53.041666666666664,52.65833333333333,0.15833333333333854,-0.7749999999999986,-0.5833333333333357,0,0,0,0,0.0,0.0,0.0
2025-12-19 14:00:00,53.90833333333333,27.825,27.925,27.75,69.75,21.8,6.0,1.51,14.9,29.93025,0.0,0.0,558.0,12.0,630.75,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.0,0.0,24.503125,85.30208333333333,-0.09724999999999895,-0.044249999999998124,54.71090625,52.26666666666666,52.9,52.56666666666666,0.04166666666665719,-0.7750000000000057,-0.3916666666666728,0,0,0,0,0.0,0.0,0.0
2025-12-19 15:00:00,52.98,27.9,28.025,27.8,67.25,21.25,7.2,1.81,14.100000000000001,29.917749999999998,0.0,0.0,393.75,8.465,424.0,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0.0,0.0,24.51354166666667,84.98958333333333,-0.07325000000000159,-0.0417500000000004,70.356825,53.90833333333333,55.275,52.791666666666664,1.6416666666666728,1.0083333333333329,1.3416666666666686,0,0,0,0,0.0,0.0,0.0
2025-12-19 16:00:00,52.21666666666667,27.475,27.549999999999997,27.35,69.25,21.3,5.6,1.4100000000000001,11.3,29.91275,0.0,0.0,213.0,4.58,233.25,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.0,0.0,24.515625,84.69791666666667,-0.045000000000001705,-0.04824999999999946,51.53623125000001,52.98,54.10833333333334,52.9,-0.9283333333333346,-2.2950000000000017,0.18833333333333258,0,0,0,0,0.0,0.0,0.0
2025-12-19 17:00:00,52.53333333333333,26.625,26.75,26.425,72.0,21.125,4.0,1.005,8.425,29.91475,0.0,0.0,63.0,1.3525,78.5,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,24.503125,84.41666666666667,-0.015499999999999403,-0.05649999999999622,33.5475,52.21666666666667,52.06666666666666,53.03333333333333,-0.7633333333333283,-1.8916666666666728,-0.68333333333333,0,0,0,0,0.0,0.0,0.0
2025-12-19 18:00:00,52.71666666666667,25.45,25.575,25.35,74.75,20.625,3.6,0.9025000000000001,6.800000000000001,29.93,0.0,0.0,11.75,0.255,13.0,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0.0,0.0,24.49270833333333,84.11458333333333,0.012250000000001648,-0.06300000000000239,26.347112499999998,52.53333333333333,52.225,53.10833333333334,0.3166666666666629,0.46666666666666856,-0.5,0,0,0,0,0.0,0.0,0.0
2025-12-19 19:00:00,56.72222222222222,24.875,24.975,24.8,76.75,20.5,3.6,0.9025000000000001,6.800000000000001,29.954250000000002,0.0,0.0,11.0,0.24,11.0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0.0,0.0,24.491666666666664,83.79166666666667,0.04150000000000276,-0.06324999999999648,23.712093749999998,52.71666666666667,52.26666666666666,53.175000000000004,0.18333333333333712,0.49166666666666714,-0.3916666666666728,0,0,0,0,0.0,0.0,0.0
2025-12-19 20:00:00,53.875,24.475,24.55,24.35,79.0,20.575,3.2,0.8049999999999999,6.0,29.97425,0.0,0.0,11.0,0.24,11.0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,24.491666666666664,83.47916666666667,0.059499999999999886,-0.06524999999999892,19.017075000000002,56.72222222222222,53.90833333333333,53.11666666666667,4.005555555555553,4.455555555555563,3.547222222222217,0,1,0,0,0.0,0.0,0.0
2025-12-19 21:00:00,55.260000000000005,23.325,23.45,23.175,82.25,20.125,0.0,0.0,1.6,29.97975,0.0,0.0,11.5,0.25,12.75,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0.0,0.0,24.458333333333332,83.25,0.04974999999999952,-0.06650000000000134,2.07009375,53.875,52.98,53.10833333333334,-2.8472222222222214,-0.03333333333333144,0.7583333333333329,0,0,0,0,0.0,0.0,0.0
2025-12-19 22:00:00,54.88333333333333,22.65,22.7,22.575,84.75,19.975,0.0,0.0,0.8,29.97625,0.0,0.0,57.75,1.2425,63.75,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0,0.0,24.40833333333333,83.0625,0.021999999999998465,-0.06550000000000011,1.7270624999999997,55.260000000000005,52.21666666666667,53.125,1.3850000000000051,2.2800000000000082,2.1516666666666637,0,0,0,0,0.0,0.0,0.0
2025-12-19 23:00:00,52.9,22.025,22.174999999999997,21.925,85.5,19.475,0.0,0.0,1.2000000000000002,29.96625,0.0,0.0,68.5,1.47,69.25,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0.0,0.0,24.353125000000002,82.85416666666667,-0.008000000000002672,-0.06350000000000122,1.5968124999999997,54.88333333333333,52.53333333333333,53.10833333333334,-0.37666666666667226,2.6666666666666643,1.7583333333333329,0,0,0,0,0.0,0.0,0.0
2025-12-20 00:00:00,52.90833333333333,21.65,21.7,21.625,86.0,19.2,0.0,0.0,1.6,29.957,0.0,0.0,67.25,1.4475,70.0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,24.307291666666668,82.63541666666667,-0.022749999999998494,-0.05874999999999986,1.5154999999999998,52.9,52.71666666666667,53.11666666666667,-1.9833333333333343,0.36666666666666714,-0.2083333333333428,0,0,0,0,0.0,0.0,0.0
2025-12-20 01:00:00,54.08,21.45,21.45,21.325,87.0,19.15,0.0,0.0,0.8,29.93975,0.0,0.0,60.5,1.3,62.25,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,24.26875,82.42708333333333,-0.0365000000000002,-0.05799999999999983,1.3942499999999998,52.90833333333333,56.72222222222222,53.1,0.00833333333333286,0.19166666666666288,-0.2083333333333357,0,0,0,0,0.0,0.0,0.0
2025-12-20 02:00:00,52.916666666666664,21.175,21.2,21.15,87.0,18.924999999999997,0.0,0.0,0.8,29.91725,0.0,0.0,66.5,1.43,67.5,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,24.223958333333332,82.20833333333333,-0.04899999999999949,-0.06550000000000011,1.3763750000000001,54.08,53.875,53.074999999999996,1.1716666666666669,-2.642222222222223,0.9799999999999969,0,0,0,0,0.0,0.0,0.0
2025-12-20 03:00:00,55.9,20.95,21.025,20.85,88.0,18.85,1.6,0.4,5.2,29.905749999999998,0.0,0.0,36.0,0.7725,42.75,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0.0,0.0,24.167708333333334,82.0,-0.051250000000003126,-0.06925000000000381,5.2794,52.916666666666664,55.260000000000005,53.06666666666666,-1.163333333333334,-0.9583333333333357,-0.15833333333333144,0,0,0,0,0.0,0.0,0.0
2025-12-20 04:00:00,54.24444444444444,20.425,20.525,20.325,88.0,18.35,2.8,0.7025,7.2,29.90375,0.0,0.0,14.25,0.305,14.5,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,24.098958333333332,81.79166666666667,-0.036000000000001364,-0.06925000000000026,8.0883,55.9,54.88333333333333,53.00833333333333,2.9833333333333343,0.6399999999999935,2.8333333333333357,0,0,0,0,0.0,0.0,0.0
2025-12-20 05:00:00,53.88333333333333,20.225,20.275,20.15,87.25,18.0,0.8,0.2,4.825,29.91275,0.0,0.0,14.0,0.3,14.0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0.0,0.0,24.035416666666666,81.55208333333333,-0.0045000000000001705,-0.07275000000000276,3.3522937500000007,54.24444444444444,52.9,53.0,-1.6555555555555586,-0.6388888888888928,1.2361111111111072,0,0,0,0,0.0,0.0,0.0
2025-12-20 06:00:00,56.84166666666667,20.075,20.15,20.075,87.0,17.85,0.8,0.2,3.2,29.93375,0.0,0.0,15.75,0.3375,16.75,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,0.0,23.974999999999998,81.30208333333333,0.028000000000002245,-0.07375000000000043,3.3926749999999997,53.88333333333333,52.90833333333333,53.0,-0.36111111111110716,0.9833333333333343,0.8833333333333329,0,0,0,0,0.0,0.0,0.0
2025-12-20 07:00:00,52.95454545454545,20.275000000000002,20.375,20.175,87.0,18.05,2.0,0.5,4.8,29.9585,0.0,0.0,60.75,1.305,74.25,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,23.921875,81.05208333333333,0.054750000000002075,-0.07549999999999812,6.589375,56.84166666666667,54.08,53.041666666666664,2.9583333333333357,3.933333333333337,3.8416666666666686,0,0,0,0,0.0,0.0,0.0
2025-12-20 08:00:00,52.96363636363637,21.45,21.675,21.275,85.5,18.95,0.0,0.0,0.8,29.986,0.0,0.0,171.0,3.6775,196.5,1,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0.0,0.0,23.869791666666668,80.76041666666667,0.07325000000000159,-0.07324999999999804,1.5551249999999999,52.95454545454545,52.916666666666664,52.9,-3.8871212121212153,-1.125454545454545,-0.08712121212121104,0,0,0,0,0.0,0.0,0.0
2025-12-20 09:00:00,52.78461538461538,23.35,23.6,23.1,83.0,20.325000000000003,2.0,0.5,5.2,29.99925,0.0,0.0,320.0,6.8825,395.0,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.0,0.0,23.83020833333333,80.5,0.06550000000000011,-0.0642499999999977,9.923750000000002,52.96363636363637,55.9,55.275,0.009090909090915034,0.04696969696970399,0.06363636363636971,0,0,0,0,0.0,0.0,0.0
2025-12-20 10:00:00,52.65833333333333,25.225,25.5,25.0,78.0,21.125,5.6,1.4075,11.675,29.993499999999997,0.0,0.0,573.25,12.325,626.0,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,23.803124999999998,80.26041666666667,0.03499999999999659,-0.06050000000000466,33.851949999999995,52.78461538461538,54.24444444444444,54.10833333333334,-0.17902097902099,-3.1153846153846203,-2.4903846153846203,0,0,0,0,0.0,0.0,0.0
2025-12-20 11:00:00,52.650000000000006,26.95,27.125,26.725,71.5,21.325,4.8,1.21,12.5,29.9725,0.0,0.0,800.25,17.2075,838.0,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,0.0,23.803124999999998,80.04166666666667,-0.013500000000000512,-0.054999999999999716,40.707975,52.65833333333333,53.88333333333333,52.06666666666666,-0.12628205128204684,-1.5861111111111086,-1.45000000000001,0,0,0,0,0.0,0.0,0.0
2025-12-20 12:00:00,52.65833333333333,27.75,27.9,27.65,66.25,20.875,7.625,1.91,17.3,29.9455,0.0,0.0,792.0,17.03,825.75,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,0.0,23.811458333333334,79.76041666666667,-0.05375000000000085,-0.04550000000000054,76.095703125,52.650000000000006,56.84166666666667,52.225,-0.008333333333325754,-1.2333333333333272,0.5833333333333428,0,0,0,0,0.0,0.0,0.0
2025-12-20 13:00:00,52.53333333333333,28.025,28.125,27.9,65.5,20.975,7.6,1.91,16.5,29.9165,0.0,0.0,760.75,16.3575,782.75,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,23.816666666666666,79.51041666666667,-0.07699999999999818,-0.04125000000000156,78.31586249999998,52.65833333333333,52.95454545454545,52.26666666666666,0.008333333333325754,-4.183333333333337,0.43333333333333,0,0,0,0,0.0,0.0,0.0
2025-12-20 14:00:00,52.51666666666667,27.75,27.9,27.65,67.75,21.25,8.425,2.11,17.3,29.8905,0.0,0.0,634.5,13.645,657.25,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.0,0.0,23.813541666666666,79.42708333333333,-0.08200000000000074,-0.039750000000001506,79.87317187500001,52.53333333333333,52.96363636363637,53.90833333333333,-0.125,-0.4212121212121218,0.2666666666666728,0,0,0,0,0.0,0.0,0.0
