Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,Solar_Index,UV_Dose,UV-UV,Hi_D-D,Heat_D-D,Cool_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Density,In_ET,Air_Samp,Wind_Tx,Wind_Recept,ISS_Int,Arc
29-07-25,19:30,33.3,33.3,33.2,58,23.9,3.2,N,0.8,9.7,NNE,33.3,39.7,39.7,39.1,29.733,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.156,27.0,70,21.1,28.7,12.81,0.0712,0.0,351,1,100.0,15,
29-07-25,19:45,33.2,33.3,33.0,59,24.1,3.2,N,0.8,6.4,N,33.2,39.8,39.8,39.2,29.737,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.155,27.1,68,20.7,28.7,12.33,0.0712,0.0,352,1,100.0,15,
29-07-25,20:00,32.9,33.1,32.8,59,23.8,3.2,N,0.8,8.0,NNE,32.9,39.1,39.1,38.4,29.742,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.152,27.1,69,20.9,28.8,12.52,0.0712,0.05,351,1,100.0,15,
29-07-25,20:15,32.7,32.8,32.6,60,23.9,3.2,NNE,0.8,8.0,NNE,32.7,38.9,38.9,38.3,29.744,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.15,27.1,70,21.2,28.9,12.8,0.0712,0.0,351,1,100.0,15,
29-07-25,20:30,32.5,32.7,32.4,61,24.0,3.2,NNE,0.8,4.8,NNE,32.5,38.7,38.7,38.1,29.746,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.148,27.1,69,20.9,28.8,12.52,0.0712,0.0,351,1,100.0,15,
29-07-25,20:45,32.2,32.4,31.9,63,24.3,0.0,NNE,0.0,3.2,NNE,32.2,38.7,38.7,38.1,29.753,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.145,27.1,69,20.9,28.8,12.52,0.0712,0.0,351,1,100.0,15,
29-07-25,21:00,31.8,31.9,31.7,64,24.2,1.6,NNE,0.4,4.8,NNE,31.8,37.8,37.8,37.2,29.758,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.141,27.1,70,21.2,28.9,12.8,0.0712,0.03,352,1,100.0,15,
29-07-25,21:15,31.6,31.7,31.2,66,24.4,0.0,NNE,0.0,3.2,NNE,31.6,37.6,37.6,36.9,29.762,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.138,27.2,69,21.0,28.9,12.51,0.0712,0.0,351,1,100.0,15,
29-07-25,21:30,30.9,31.1,30.8,67,24.1,0.0,NNE,0.0,4.8,NNE,30.9,36.3,36.3,35.7,29.767,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.131,27.2,69,21.0,28.9,12.51,0.0712,0.0,351,1,100.0,15,
29-07-25,21:45,31.0,31.1,30.9,68,24.4,0.0,NNE,0.0,6.4,NNE,31.0,36.6,36.6,35.9,29.773,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.132,27.2,70,21.2,29.0,12.8,0.0712,0.0,351,1,100.0,15,
29-07-25,22:00,30.9,31.1,30.8,68,24.3,1.6,NNE,0.4,8.0,NNW,30.9,36.5,36.5,35.9,29.78,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.131,27.2,69,21.0,29.0,12.51,0.0713,0.0,352,1,100.0,15,
29-07-25,22:15,30.7,30.8,30.5,69,24.3,3.2,NW,0.8,8.0,NW,30.7,36.3,36.3,35.7,29.779,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.128,27.2,69,21.0,29.0,12.51,0.0712,0.03,351,1,100.0,15,
29-07-25,22:30,30.4,30.5,30.2,69,24.1,4.8,NW,1.21,9.7,NW,30.4,35.8,35.8,35.2,29.775,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.126,27.1,70,21.2,28.9,12.8,0.0713,0.0,351,1,100.0,15,
29-07-25,22:45,30.3,30.3,30.2,68,23.7,8.0,NW,2.01,12.9,NW,30.3,35.3,35.3,34.7,29.778,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.124,27.2,70,21.2,29.0,12.8,0.0712,0.0,351,1,100.0,15,
29-07-25,23:00,30.2,30.3,30.1,68,23.7,8.0,NW,2.01,12.9,NW,30.2,35.2,35.2,34.6,29.784,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.124,27.2,69,21.0,28.9,12.51,0.0713,0.05,351,1,100.0,15,
29-07-25,23:15,30.2,30.3,30.1,67,23.4,4.8,NNW,1.21,12.9,N,30.2,35.0,35.0,34.3,29.784,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.124,27.1,71,21.4,29.1,13.02,0.0712,0.0,352,1,100.0,15,
29-07-25,23:30,30.5,30.7,30.3,66,23.4,4.8,NNW,1.21,12.9,NNW,30.5,35.4,35.4,34.8,29.785,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.127,27.1,70,21.2,28.9,12.8,0.0713,0.0,351,1,100.0,15,
29-07-25,23:45,30.6,30.7,30.5,66,23.5,1.6,NNW,0.4,9.7,NW,30.6,35.6,35.6,34.9,29.784,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.128,27.2,70,21.2,29.0,12.8,0.0713,0.0,351,1,100.0,15,
30-07-25,00:00,30.4,30.6,30.4,66,23.4,3.2,NW,0.8,11.3,N,30.4,35.3,35.3,34.6,29.782,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.126,27.1,71,21.4,29.1,13.02,0.0712,0.03,351,1,100.0,15,
30-07-25,0:15,30.2,30.4,29.9,67,23.4,6.4,NW,1.61,11.3,NW,30.2,34.9,34.9,34.2,29.777,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.123,27.2,70,21.3,29.1,12.79,0.0712,0.0,350,1,100.0,15,
30-07-25,0:30,29.9,30.0,29.7,68,23.3,4.8,NW,1.21,9.7,NW,29.9,34.5,34.5,33.8,29.776,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.12,27.2,71,21.5,29.2,13.01,0.0712,0.0,352,1,100.0,15,
30-07-25,0:45,29.5,29.7,29.4,69,23.2,4.8,NW,1.21,12.9,NNW,29.5,33.8,33.8,33.1,29.771,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.116,27.2,71,21.5,29.1,13.01,0.0712,0.0,351,1,100.0,15,
30-07-25,1:00,29.6,29.6,29.4,68,23.0,6.4,NNW,1.61,12.9,NNW,29.6,33.7,33.7,33.1,29.767,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.117,27.2,69,21.0,29.0,12.51,0.0712,0.05,351,1,100.0,15,
30-07-25,1:15,29.7,29.8,29.6,68,23.2,3.2,NW,0.8,9.7,NW,29.7,34.1,34.1,33.4,29.762,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.119,27.2,71,21.5,29.1,13.01,0.0712,0.0,351,1,100.0,15,
30-07-25,1:30,29.6,29.8,29.4,68,23.1,3.2,NW,0.8,9.7,NW,29.6,33.8,33.8,33.2,29.758,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.117,27.2,71,21.5,29.2,13.01,0.0711,0.0,352,1,100.0,15,
30-07-25,1:45,29.3,29.4,29.2,69,23.1,3.2,NW,0.8,11.3,N,29.3,33.4,33.4,32.7,29.751,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.115,27.1,70,21.2,28.9,12.8,0.0712,0.0,351,1,100.0,15,
30-07-25,2:00,29.2,29.2,29.1,69,22.9,6.4,NW,1.61,12.9,NNW,29.2,33.1,33.1,32.4,29.75,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.113,27.0,71,21.3,28.8,13.03,0.0712,0.03,351,1,100.0,15,
30-07-25,2:15,29.1,29.1,28.9,69,22.8,6.4,NW,1.61,14.5,NW,29.1,32.9,32.9,32.2,29.75,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.112,27.1,70,21.2,28.9,12.8,0.0712,0.0,351,1,100.0,15,
30-07-25,2:30,28.9,28.9,28.9,69,22.6,4.8,NW,1.21,14.5,NW,28.9,32.6,32.6,31.8,29.745,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.11,27.1,69,20.9,28.8,12.52,0.0712,0.0,351,1,100.0,15,
30-07-25,2:45,28.9,29.0,28.9,68,22.4,1.6,N,0.4,11.3,NNW,28.9,32.4,32.4,31.7,29.742,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.111,27.1,71,21.4,29.1,13.02,0.0711,0.0,352,1,100.0,15,
30-07-25,3:00,29.3,29.5,29.0,67,22.6,8.0,NNW,2.01,17.7,N,29.3,33.0,33.0,32.3,29.738,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.115,27.2,70,21.2,29.0,12.8,0.0711,0.0,351,1,100.0,15,
30-07-25,3:15,29.5,29.6,29.5,66,22.5,4.8,NNW,1.21,17.7,N,29.5,33.2,33.2,32.4,29.735,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.116,27.1,71,21.4,29.1,13.02,0.0711,0.03,351,1,100.0,15,
30-07-25,3:30,29.5,29.5,29.4,66,22.5,4.8,NNW,1.21,12.9,NE,29.5,33.2,33.2,32.4,29.739,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.116,27.2,71,21.5,29.1,13.01,0.0711,0.0,351,1,100.0,15,
30-07-25,3:45,29.4,29.5,29.3,66,22.4,6.4,NE,1.61,12.9,ENE,29.4,32.9,32.9,32.2,29.74,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.115,27.2,69,21.0,29.0,12.51,0.0712,0.0,352,1,100.0,15,
30-07-25,4:00,29.3,29.4,29.2,67,22.6,6.4,NE,1.61,16.1,ENE,29.3,33.0,33.0,32.3,29.739,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.115,27.1,71,21.4,29.1,13.02,0.0711,0.0,351,1,100.0,15,
30-07-25,4:15,29.2,29.3,29.2,67,22.5,4.8,NE,1.21,9.7,NE,29.2,32.8,32.8,32.1,29.738,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.113,27.2,69,21.0,29.0,12.51,0.0711,0.05,351,1,100.0,15,
30-07-25,4:30,29.1,29.2,29.0,67,22.4,1.6,NW,0.4,6.4,NW,29.1,32.6,32.6,31.9,29.737,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.112,27.2,71,21.5,29.1,13.01,0.0711,0.0,351,1,100.0,15,
30-07-25,4:45,28.8,29.0,28.7,68,22.3,1.6,W,0.4,8.0,W,28.8,32.2,32.2,31.5,29.741,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.109,27.2,70,21.3,29.1,12.79,0.0711,0.0,351,1,100.0,15,
30-07-25,5:00,28.5,28.7,28.3,69,22.3,1.6,WNW,0.4,9.7,WNW,28.5,31.6,31.6,30.8,29.738,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.106,27.2,71,21.5,29.1,13.01,0.0711,0.03,352,1,100.0,15,
30-07-25,5:15,28.2,28.3,28.1,69,22.0,4.8,NW,1.21,11.3,NW,28.2,30.9,30.9,30.2,29.736,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.103,27.2,70,21.2,29.0,12.8,0.0711,0.0,351,1,100.0,15,
30-07-25,5:30,28.0,28.2,27.9,70,22.0,3.2,NW,0.8,8.0,NW,28.0,30.6,30.6,29.9,29.744,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.101,27.2,68,20.8,28.9,12.33,0.0712,0.0,351,1,100.0,15,
30-07-25,5:45,28.1,28.3,27.9,69,21.8,4.8,N,1.21,14.5,NNE,28.1,30.6,30.6,29.9,29.745,0.0,0.0,3,0.06,7,0.0,0.0,0.0,0.0,0.101,27.1,71,21.4,29.1,13.02,0.0712,0.0,351,1,100.0,15,
30-07-25,6:00,28.4,28.6,28.3,69,22.2,3.2,NE,0.8,9.7,NNE,28.4,31.4,31.4,30.8,29.747,0.0,0.0,10,0.22,16,0.0,0.0,0.0,0.0,0.105,27.2,69,21.0,29.0,12.51,0.0712,0.03,352,1,100.0,15,
30-07-25,6:15,28.3,28.6,28.1,70,22.3,4.8,NW,1.21,11.3,NW,28.3,31.3,31.3,31.0,29.749,0.0,0.0,28,0.6,39,0.0,0.0,0.0,0.0,0.104,27.1,71,21.4,29.1,13.02,0.0712,0.0,351,1,100.0,15,
30-07-25,6:30,28.1,28.2,27.9,70,22.1,3.2,N,0.8,11.3,WNW,28.1,30.8,30.8,30.7,29.752,0.0,0.0,52,1.12,67,0.0,0.0,0.0,0.0,0.101,27.3,70,21.3,29.2,12.78,0.0711,0.0,351,1,100.0,15,
30-07-25,6:45,28.3,28.4,28.2,71,22.5,1.6,NW,0.4,6.4,N,28.3,31.4,31.4,31.8,29.756,0.0,0.0,84,1.81,100,0.0,0.0,0.0,0.0,0.104,27.3,70,21.3,29.2,12.78,0.0711,0.0,351,1,100.0,15,
30-07-25,7:00,28.1,28.2,28.0,72,22.6,0.0,NW,0.0,3.2,NW,28.1,31.2,31.2,32.2,29.758,0.0,0.0,124,2.67,148,0.0,0.0,0.0,0.0,0.102,27.3,70,21.4,29.3,12.78,0.0711,0.0,351,1,100.0,15,
30-07-25,7:15,28.1,28.3,28.0,71,22.3,1.6,NW,0.4,11.3,NNE,28.1,30.9,30.9,32.4,29.76,0.0,0.0,171,3.68,193,0.0,0.0,0.0,0.0,0.101,27.3,69,21.1,29.2,12.5,0.0712,0.08,352,1,100.0,15,
30-07-25,7:30,28.8,29.3,28.3,69,22.6,6.4,NE,1.61,16.1,NE,28.8,32.4,32.4,37.2,29.761,0.0,0.0,223,4.8,248,0.2,0.02,0.5,0.0,0.109,27.3,70,21.4,29.3,12.78,0.0711,0.0,351,1,100.0,15,
30-07-25,7:45,29.6,29.7,29.3,67,22.8,9.7,N,2.41,22.5,N,29.6,33.5,33.5,39.0,29.766,0.0,0.0,272,5.85,294,0.6,0.06,0.7,0.0,0.117,27.4,70,21.4,29.4,12.77,0.0711,0.0,351,1,100.0,15,
30-07-25,8:00,29.9,30.1,29.7,67,23.1,9.7,NNE,2.41,22.5,NNW,29.9,34.4,34.4,40.4,29.769,0.0,0.0,318,6.84,348,0.9,0.1,1.0,0.0,0.121,27.4,68,21.0,29.3,12.32,0.0712,0.2,351,1,100.0,15,
30-07-25,8:15,30.3,30.4,30.1,66,23.2,9.7,NE,2.41,27.4,E,30.3,34.9,34.9,41.6,29.773,0.0,0.0,382,8.21,404,1.2,0.13,1.3,0.0,0.124,27.4,70,21.4,29.4,12.77,0.0712,0.0,352,1,100.0,15,
30-07-25,8:30,30.4,30.6,30.4,65,23.1,9.7,NE,2.41,20.9,ENE,30.4,35.1,35.1,41.9,29.775,0.0,0.0,430,9.25,455,1.5,0.16,1.7,0.0,0.126,27.4,69,21.2,29.4,12.49,0.0712,0.0,351,1,100.0,15,
30-07-25,8:45,30.8,30.9,30.6,64,23.2,9.7,NE,2.41,20.9,ENE,30.8,35.4,35.4,42.2,29.779,0.0,0.0,479,10.3,503,1.9,0.2,2.1,0.0,0.13,27.4,68,21.0,29.3,12.32,0.0712,0.0,351,1,100.0,15,
30-07-25,9:00,31.1,31.3,30.9,64,23.4,6.4,ENE,1.61,17.7,NNE,31.1,35.7,35.7,42.6,29.775,0.0,0.0,529,11.37,554,2.3,0.25,2.5,0.0,0.133,27.3,69,21.1,29.1,12.51,0.0712,0.0,351,1,100.0,15,
30-07-25,9:15,31.3,31.4,31.3,63,23.4,9.7,NNE,2.41,22.5,NNW,31.3,36.2,36.2,43.1,29.775,0.0,0.0,578,12.43,599,2.7,0.29,2.9,0.0,0.135,27.4,67,20.7,29.1,12.12,0.0712,0.36,351,1,100.0,15,
30-07-25,9:30,31.6,31.7,31.3,63,23.7,8.0,N,2.01,20.9,NNW,31.6,36.8,36.8,43.6,29.774,0.0,0.0,629,13.53,643,3.2,0.34,3.4,0.0,0.138,27.4,68,21.0,29.3,12.32,0.0712,0.0,352,1,100.0,15,
30-07-25,9:45,31.8,31.9,31.7,63,23.9,9.7,NNW,2.41,20.9,ENE,31.8,37.4,37.4,44.1,29.766,0.0,0.0,666,14.32,680,3.6,0.39,3.8,0.0,0.14,27.3,69,21.1,29.2,12.5,0.0712,0.0,351,1,100.0,15,
30-07-25,10:00,31.9,32.1,31.9,62,23.8,8.0,NE,2.01,16.1,NE,31.9,37.6,37.6,44.1,29.765,0.0,0.0,703,15.12,721,4.1,0.44,4.3,0.0,0.142,27.3,69,21.1,29.2,12.5,0.0712,0.0,351,1,100.0,15,
30-07-25,10:15,32.3,32.4,32.1,61,23.8,9.7,NE,2.41,24.1,ENE,32.3,38.2,38.2,44.6,29.762,0.0,0.0,738,15.87,756,4.5,0.48,4.7,0.0,0.145,27.3,69,21.1,29.2,12.5,0.0712,0.48,351,1,100.0,15,
30-07-25,10:30,32.6,32.7,32.4,61,24.1,14.5,NE,3.62,27.4,ENE,32.6,39.0,39.0,44.7,29.753,0.0,0.0,775,16.66,789,4.9,0.53,5.1,0.0,0.149,27.3,68,20.9,29.1,12.33,0.0712,0.0,351,1,100.0,15,
30-07-25,10:45,32.8,32.9,32.7,60,24.0,12.9,NE,3.22,24.1,ENE,32.8,39.1,39.1,45.2,29.754,0.0,0.0,802,17.25,812,5.3,0.57,5.5,0.0,0.15,27.3,68,20.9,29.0,12.33,0.0712,0.0,352,1,100.0,15,
30-07-25,11:00,32.9,33.1,32.8,60,24.1,14.5,ENE,3.62,24.1,ENE,32.9,39.5,39.5,45.6,29.75,0.0,0.0,817,17.57,824,5.6,0.6,5.7,0.0,0.152,27.3,68,20.9,29.0,12.33,0.0712,0.0,351,1,100.0,15,
30-07-25,11:15,33.2,33.3,33.1,60,24.4,14.5,ENE,3.62,33.8,NE,33.2,40.1,40.1,46.2,29.743,0.0,0.0,835,17.95,860,5.8,0.62,6.0,0.0,0.155,27.2,68,20.8,28.9,12.33,0.0712,0.63,351,1,100.0,15,
30-07-25,11:30,33.4,33.6,33.3,60,24.6,11.3,NE,2.82,24.1,NE,33.4,40.8,40.8,47.6,29.739,0.0,0.0,859,18.47,879,6.1,0.65,6.2,0.0,0.157,27.2,67,20.6,28.8,12.13,0.0712,0.0,351,1,100.0,15,
30-07-25,11:45,33.9,34.2,33.5,59,24.8,4.8,NE,1.21,12.9,ENE,33.9,41.7,41.7,48.7,29.73,0.0,0.0,876,18.84,905,5.9,0.63,6.4,0.0,0.162,27.2,67,20.5,28.7,12.13,0.0712,0.0,352,1,100.0,15,
30-07-25,12:00,34.3,34.3,34.2,58,24.8,4.8,ENE,1.21,16.1,NW,34.3,42.4,42.4,49.3,29.728,0.0,0.0,902,19.4,919,6.0,0.64,6.5,0.0,0.166,27.2,67,20.5,28.7,12.13,0.0712,0.63,351,1,100.0,15,
30-07-25,12:15,34.4,34.7,34.3,58,24.9,8.0,NW,2.01,17.7,NNE,34.4,42.8,42.8,49.6,29.72,0.0,0.0,925,19.89,970,6.2,0.66,6.6,0.0,0.167,27.2,66,20.3,28.6,11.93,0.0712,0.0,351,1,100.0,15,
30-07-25,12:30,34.8,34.9,34.7,56,24.8,11.3,ENE,2.82,24.1,ENE,34.8,43.3,43.3,49.4,29.716,0.0,0.0,978,21.03,998,6.1,0.65,6.7,0.0,0.172,27.2,66,20.3,28.6,11.93,0.0712,0.0,351,1,100.0,15,
30-07-25,12:45,34.8,34.8,34.7,57,25.0,11.3,NE,2.82,24.1,E,34.8,43.6,43.6,49.9,29.708,0.0,0.0,621,13.35,991,5.0,0.54,6.5,0.0,0.171,27.2,66,20.3,28.6,11.93,0.0712,0.0,351,1,100.0,15,
30-07-25,13:00,35.0,35.2,34.8,56,24.9,11.3,ENE,2.82,24.1,ENE,35.0,43.8,43.8,50.7,29.7,0.0,0.0,902,19.4,912,5.9,0.63,6.3,0.0,0.174,27.2,66,20.3,28.6,11.93,0.0712,0.0,352,1,100.0,15,
30-07-25,13:15,35.4,35.5,35.1,55,25.0,9.7,ENE,2.41,22.5,ENE,35.4,44.4,44.4,51.6,29.701,0.0,0.0,878,18.88,935,5.8,0.62,6.1,0.0,0.178,27.2,66,20.3,28.7,11.93,0.0711,0.63,351,1,100.0,15,
30-07-25,13:30,35.6,35.7,35.4,55,25.1,11.3,NE,2.82,24.1,ENE,35.6,44.9,44.9,50.6,29.7,0.0,0.0,515,11.07,916,3.8,0.41,5.8,0.0,0.179,27.2,68,20.8,28.9,12.33,0.0711,0.0,351,1,100.0,15,
30-07-25,13:45,35.3,35.4,35.2,55,24.9,6.4,NE,1.61,16.1,NE,35.3,44.1,44.1,47.4,29.695,0.0,0.0,279,6.0,350,2.4,0.26,4.9,0.0,0.177,27.2,68,20.8,28.9,12.33,0.0711,0.0,351,1,100.0,15,
30-07-25,14:00,35.3,35.6,35.2,56,25.2,1.6,N,0.4,6.4,NE,35.3,44.6,44.6,48.2,29.686,0.0,0.0,302,6.49,371,2.3,0.25,2.6,0.0,0.177,27.3,68,20.9,29.0,12.33,0.071,0.41,352,1,100.0,15,
30-07-25,14:15,35.9,36.3,35.6,56,25.8,1.6,N,0.4,11.3,ENE,35.9,46.7,46.7,50.6,29.683,0.0,0.0,334,7.18,383,3.3,0.35,4.3,0.0,0.183,27.3,68,20.9,29.0,12.33,0.071,0.0,351,1,100.0,15,
30-07-25,14:30,36.2,36.3,36.1,54,25.4,9.7,NE,2.41,20.9,NE,36.2,46.2,46.2,50.2,29.678,0.0,0.0,338,7.27,378,3.4,0.36,4.0,0.0,0.186,27.3,69,21.1,29.2,12.5,0.071,0.0,351,1,100.0,15,
30-07-25,14:45,36.1,36.2,35.9,54,25.3,11.3,ENE,2.82,24.1,ENE,36.1,45.9,45.9,49.6,29.676,0.0,0.0,327,7.03,366,3.0,0.32,4.0,0.0,0.185,27.3,69,21.1,29.2,12.5,0.071,0.0,351,1,100.0,15,
30-07-25,15:00,36.0,36.1,35.9,53,24.9,12.9,NE,3.22,22.5,ENE,36.0,45.2,45.2,48.7,29.671,0.0,0.0,324,6.97,378,2.7,0.29,3.3,0.0,0.184,27.3,69,21.1,29.2,12.5,0.0709,0.33,351,1,100.0,15,
30-07-25,15:15,35.9,35.9,35.8,54,25.1,12.9,NE,3.22,25.7,NE,35.9,45.4,45.4,48.4,29.672,0.0,0.0,270,5.81,383,2.2,0.24,3.1,0.0,0.183,27.3,69,21.1,29.2,12.5,0.0709,0.0,352,1,100.0,15,
30-07-25,15:30,35.8,35.9,35.8,54,25.1,11.3,NE,2.82,20.9,ENE,35.8,45.2,45.2,47.6,29.668,0.0,0.0,204,4.39,229,1.5,0.16,1.9,0.0,0.182,27.3,65,20.2,28.8,11.73,0.071,0.0,351,1,100.0,15,
30-07-25,15:45,35.6,35.8,35.5,54,24.9,9.7,ENE,2.41,17.7,NNE,35.6,44.6,44.6,47.0,29.665,0.0,0.0,202,4.34,218,1.2,0.13,1.3,0.0,0.18,27.1,67,20.5,28.6,12.13,0.0711,0.0,351,1,100.0,15,
30-07-25,16:00,35.6,35.7,35.5,54,24.9,12.9,NE,3.22,20.9,ENE,35.6,44.6,44.6,47.3,29.665,0.0,0.0,237,5.1,323,1.1,0.12,1.3,0.0,0.18,27.3,69,21.1,29.1,12.51,0.071,0.0,351,1,100.0,15,
30-07-25,16:15,35.6,35.7,35.5,55,25.1,12.9,NE,3.22,24.1,ENE,35.6,44.9,44.9,47.2,29.668,0.0,0.0,183,3.94,190,0.8,0.09,0.9,0.0,0.179,27.4,68,21.0,29.3,12.32,0.0709,0.28,352,1,100.0,15,
30-07-25,16:30,35.6,35.7,35.5,54,24.9,14.5,NE,3.62,22.5,ENE,35.6,44.6,44.6,47.1,29.669,0.0,0.0,205,4.41,225,0.7,0.07,0.8,0.0,0.18,27.4,67,20.8,29.2,12.12,0.071,0.0,351,1,100.0,15,
30-07-25,16:45,35.7,35.7,35.6,54,24.9,12.9,NE,3.22,20.9,ENE,35.7,44.7,44.7,46.9,29.67,0.0,0.0,167,3.59,218,0.6,0.06,0.7,0.0,0.181,27.4,67,20.7,29.1,12.12,0.071,0.0,351,1,100.0,15,
30-07-25,17:00,35.7,35.7,35.6,54,24.9,8.0,NE,2.01,16.1,ENE,35.7,44.7,44.7,47.3,29.67,0.0,0.0,176,3.78,246,0.0,0.0,0.0,0.0,0.181,27.3,67,20.7,29.0,12.13,0.071,0.23,351,1,100.0,15,
30-07-25,17:15,35.7,35.7,35.6,55,25.2,4.8,NE,1.21,14.5,ENE,35.7,45.3,45.3,47.3,29.676,0.0,0.0,127,2.73,144,0.0,0.0,0.0,0.0,0.181,27.3,67,20.7,29.0,12.13,0.071,0.0,351,1,100.0,15,
30-07-25,17:30,35.6,35.7,35.6,54,24.9,8.0,NE,2.01,14.5,ENE,35.6,44.6,44.6,46.4,29.678,0.0,0.0,112,2.41,137,0.0,0.0,0.0,0.0,0.18,27.3,67,20.7,29.0,12.13,0.071,0.0,352,1,100.0,15,
30-07-25,17:45,35.6,35.6,35.6,54,24.9,8.0,NE,2.01,14.5,ENE,35.6,44.6,44.6,46.6,29.681,0.0,0.0,113,2.43,123,0.0,0.0,0.0,0.0,0.18,27.3,67,20.7,29.0,12.13,0.071,0.0,351,1,100.0,15,
30-07-25,18:00,35.6,35.6,35.5,54,24.8,6.4,NE,1.61,12.9,NNW,35.6,44.4,44.4,45.7,29.688,0.0,0.0,76,1.63,97,0.0,0.0,0.0,0.0,0.179,27.3,69,21.1,29.2,12.5,0.071,0.15,351,1,100.0,15,
30-07-25,18:15,35.4,35.5,35.3,55,25.0,4.8,NNE,1.21,11.3,ENE,35.4,44.4,44.4,45.1,29.695,0.0,0.0,42,0.9,56,0.0,0.0,0.0,0.0,0.178,27.3,69,21.1,29.2,12.5,0.071,0.0,351,1,100.0,15,
30-07-25,18:30,35.2,35.3,35.1,55,24.8,3.2,NNW,0.8,8.0,N,35.2,43.8,43.8,43.9,29.698,0.0,0.0,21,0.45,30,0.0,0.0,0.0,0.0,0.175,27.4,68,21.0,29.3,12.32,0.071,0.0,352,1,100.0,15,
30-07-25,18:45,35.1,35.1,34.9,55,24.7,3.2,NNW,0.8,11.3,NNW,35.1,43.5,43.5,43.2,29.701,0.0,0.0,7,0.15,12,0.0,0.0,0.0,0.0,0.174,27.4,67,20.8,29.2,12.12,0.071,0.0,351,1,100.0,15,
30-07-25,19:00,34.9,35.0,34.8,57,25.1,1.6,NNW,0.4,6.4,NNW,34.9,43.8,43.8,43.3,29.707,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.172,27.4,69,21.2,29.3,12.5,0.071,0.05,351,1,100.0,15,
30-07-25,19:15,34.4,34.8,33.8,61,25.8,1.6,WSW,0.4,4.8,NNW,34.4,44.2,44.2,43.7,29.709,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.168,27.4,70,21.4,29.4,12.77,0.071,0.0,351,1,100.0,15,
30-07-25,19:30,33.3,33.8,32.8,65,25.8,3.2,SW,0.8,6.4,SW,33.3,42.4,42.4,41.9,29.717,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.156,27.4,69,21.2,29.3,12.5,0.071,0.0,351,1,100.0,15,
